,district,party,votes,year
501,MO-01,GOP,45255,2018
502,MO-01,,8641,2018
503,MO-02,GOP,190008,2018
504,MO-02,Dem,174486,2018
505,MO-02,,5899,2018
506,MO-03,GOP,211000,2018
507,MO-03,Dem,106478,2018
508,MO-03,,6754,2018
509,MO-04,GOP,185245,2018
510,MO-04,Dem,93861,2018
511,MO-04,,6994,2018
512,MO-05,Dem,173592,2018
513,MO-05,GOP,100695,2018
514,MO-05,,7665,2018
515,MO-06,GOP,199580,2018
516,MO-06,Dem,97515,2018
517,MO-06,,7859,2018
518,MO-07,GOP,195872,2018
519,MO-07,Dem,88642,2018
520,MO-07,,10833,2018
521,MO-08,GOP,190826,2018
522,MO-08,Dem,65043,2018
523,MO-08,,4148,2018
524,MT-00,GOP,236379,2018
525,MT-00,Dem,205911,2018
526,MT-00,,12702,2018
527,NE-01,GOP,137632,2018
528,NE-01,Dem,90551,2018
529,NE-02,GOP,121466,2018
530,NE-02,Dem,114154,2018
531,NE-03,GOP,162968,2018
532,NE-03,Dem,49473,2018
533,NV-01,Dem,99892,2018
534,NV-01,GOP,46465,2018
535,NV-01,,4489,2018
536,NV-02,GOP,167427,2018
537,NV-02,Dem,120091,2018
538,NV-03,Dem,147048,2018
539,NV-03,GOP,121505,2018
540,NV-03,,15006,2018
541,NV-04,Dem,120888,2018
542,NV-04,GOP,101748,2018
543,NV-04,,10056,2018
544,NH-01,Dem,154583,2018
545,NH-01,GOP,129377,2018
546,NH-01,,4134,2018
547,NH-02,Dem,152022,2018
548,NH-02,GOP,114449,2018
549,NH-02,,5997,2018
550,NJ-01,Dem,136540,2018
551,NJ-01,GOP,73702,2018
552,NJ-01,,5072,2018
553,NJ-02,Dem,122562,2018
554,NJ-02,GOP,108822,2018
555,NJ-02,,4317,2018
556,NJ-03,GOP,136408,2018
557,NJ-03,Dem,134093,2018
558,NJ-03,,3632,2018
559,NJ-04,GOP,156271,2018
560,NJ-04,Dem,119394,2018
561,NJ-04,,4209,2018
562,NJ-05,Dem,148021,2018
563,NJ-05,GOP,116505,2018
564,NJ-05,,3568,2018
565,NJ-06,Dem,121502,2018
566,NJ-06,GOP,72337,2018
567,NJ-07,Dem,138729,2018
568,NJ-07,GOP,131935,2018
569,NJ-07,,4233,2018
570,NJ-08,Dem,105041,2018
571,NJ-08,GOP,25621,2018
572,NJ-08,,4310,2018
573,NJ-09,Dem,121236,2018
574,NJ-09,GOP,50499,2018
575,NJ-09,,1462,2018
576,NJ-10,Dem,153712,2018
577,NJ-10,GOP,18301,2018
578,NJ-10,,4210,2018
579,NJ-11,Dem,155916,2018
580,NJ-11,GOP,118547,2018
581,NJ-11,,3097,2018
582,NJ-12,Dem,145274,2018
583,NJ-12,GOP,67389,2018
584,NM-01,Dem,144299,2018
585,NM-01,GOP,89062,2018
586,NM-01,,11143,2018
587,NM-02,GOP,94431,2018
588,NM-02,Dem,92459,2018
589,NM-03,Dem,154057,2018
590,NM-03,GOP,76043,2018
591,NM-03,Libt,13181,2018
592,NY-01,GOP,130919,2018
593,NY-01,Dem,115795,2018
594,NY-01,,2756,2018
595,NY-02,GOP,122103,2018
596,NY-02,Dem,106996,2018
597,NY-03,Dem,145060,2018
598,NY-03,GOP,103278,2018
599,NY-04,Dem,149078,2018
600,NY-04,GOP,95187,2018
601,NY-06,Dem,103823,2018
602,NY-06,GP,10514,2018
603,NY-07,Dem,137444,2018
604,NY-07,,8107,2018
605,NY-07,,1618,2018
606,NY-08,Dem,166981,2018
607,NY-08,,9514,2018
608,NY-08,,963,2018
609,NY-09,Dem,167199,2018
610,NY-09,GOP,19336,2018
611,NY-09,,707,2018
612,NY-10,Dem,146749,2018
613,NY-10,GOP,33931,2018
614,NY-11,Dem,95458,2018
615,NY-11,GOP,84665,2018
616,NY-11,,700,2018
617,NY-12,Dem,194974,2018
618,NY-12,GOP,27838,2018
619,NY-12,,3319,2018
620,NY-13,Dem,167667,2018
621,NY-13,GOP,9525,2018
622,NY-14,Dem,100044,2018
623,NY-14,GOP,17762,2018
624,NY-14,,8505,2018
625,NY-14,,2028,2018
626,NY-15,Dem,112798,2018
627,NY-15,GOP,4647,2018
628,NY-17,Dem,157275,2018
629,NY-17,,21640,2018
630,NY-18,Dem,118342,2018
631,NY-18,GOP,96594,2018
632,NY-19,Dem,122644,2018
633,NY-19,GOP,117029,2018
634,NY-19,,6407,2018
635,NY-20,Dem,163148,2018
636,NY-20,GOP,83788,2018
637,NY-21,GOP,122863,2018
638,NY-21,Dem,90526,2018
639,NY-21,,3211,2018
640,NY-22,Dem,117779,2018
641,NY-22,GOP,116357,2018
642,NY-23,GOP,122881,2018
643,NY-23,Dem,100495,2018
644,NY-24,GOP,129276,2018
645,NY-24,Dem,114102,2018
646,NY-25,Dem,149993,2018
647,NY-25,GOP,105925,2018
648,NY-26,Dem,157086,2018
649,NY-26,GOP,58128,2018
650,NY-27,GOP,132402,2018
651,NY-27,Dem,129594,2018
652,NY-27,,5700,2018
653,NC-01,Dem,188060,2018
654,NC-01,GOP,81474,2018
655,NC-02,GOP,166035,2018
656,NC-02,Dem,148572,2018
657,NC-02,,9367,2018
658,NC-04,Dem,242002,2018
659,NC-04,GOP,80546,2018
660,NC-04,,11947,2018
661,NC-05,GOP,158444,2018
662,NC-05,Dem,118558,2018
663,NC-06,GOP,159651,2018
664,NC-06,Dem,122323,2018
665,NC-07,GOP,155705,2018
666,NC-07,Dem,119606,2018
667,NC-07,,4599,2018
668,NC-08,GOP,140347,2018
669,NC-08,Dem,112971,2018
670,NC-09,GOP,138338,2018
671,NC-09,Dem,136478,2018
672,NC-09,,5042,2018
673,NC-10,GOP,164060,2018
674,NC-10,Dem,112386,2018
675,NC-11,GOP,177143,2018
676,NC-11,Dem,115794,2018
677,NC-11,,6072,2018
678,NC-12,Dem,202228,2018
679,NC-12,GOP,74639,2018
680,NC-13,GOP,145962,2018
681,NC-13,Dem,128764,2018
682,NC-13,,8231,2018
683,ND-00,GOP,192733,2018
684,ND-00,Dem,113891,2018
685,ND-00,,13004,2018
686,OH-01,GOP,151107,2018
687,OH-01,Dem,135467,2018
688,OH-01,,5126,2018
689,OH-02,GOP,163450,2018
690,OH-02,Dem,115777,2018
691,OH-02,,3473,2018
692,OH-03,Dem,174421,2018
693,OH-03,GOP,63470,2018
694,OH-04,GOP,164640,2018
695,OH-04,Dem,87061,2018
696,OH-05,GOP,173894,2018
697,OH-05,Dem,97352,2018
